data_in, valid_in, data_out, valid_out
[2964 2965 2966 2967], 1, [2844 2845 2846 2847], 0
[0 0 0 0], 0, [2908 2909 2910 2911], 1
[0 0 0 0], 0, [2908 2909 2910 2911], 0
[0 0 0 0], 0, [2848 2849 2850 2851], 1
[2968 2969 2970 2971], 1, [2848 2849 2850 2851], 0
[0 0 0 0], 0, [2912 2913 2914 2915], 1
[0 0 0 0], 0, [2912 2913 2914 2915], 0
[0 0 0 0], 0, [2852 2853 2854 2855], 1
[2972 2973 2974 2975], 1, [2852 2853 2854 2855], 0
[0 0 0 0], 0, [2916 2917 2918 2919], 1
[0 0 0 0], 0, [2916 2917 2918 2919], 0
[0 0 0 0], 0, [2856 2857 2858 2859], 1
[2976 2977 2978 2979], 1, [2856 2857 2858 2859], 0
[0 0 0 0], 0, [2920 2921 2922 2923], 1
[0 0 0 0], 0, [2920 2921 2922 2923], 0
[0 0 0 0], 0, [2860 2861 2862 2863], 1
[2980 2981 2982 2983], 1, [2860 2861 2862 2863], 0
[0 0 0 0], 0, [2924 2925 2926 2927], 1
[0 0 0 0], 0, [2924 2925 2926 2927], 0
[0 0 0 0], 0, [2864 2865 2866 2867], 1
[2984 2985 2986 2987], 1, [2864 2865 2866 2867], 0
[0 0 0 0], 0, [2928 2929 2930 2931], 1
[0 0 0 0], 0, [2928 2929 2930 2931], 0
[0 0 0 0], 0, [2868 2869 2870 2871], 1
[2988 2989 2990 2991], 1, [2868 2869 2870 2871], 0
[0 0 0 0], 0, [2932 2933 2934 2935], 1
[0 0 0 0], 0, [2932 2933 2934 2935], 0
[0 0 0 0], 0, [2872 2873 2874 2875], 1
[2992 2993 2994 2995], 1, [2872 2873 2874 2875], 0
[0 0 0 0], 0, [2936 2937 2938 2939], 1
[0 0 0 0], 0, [2936 2937 2938 2939], 0
[0 0 0 0], 0, [2876 2877 2878 2879], 1
[2996 2997 2998 2999], 1, [2876 2877 2878 2879], 0
[0 0 0 0], 0, [2940 2941 2942 2943], 1
[0 0 0 0], 0, [2940 2941 2942 2943], 0
[0 0 0 0], 0, [2880 2881 2882 2883], 1
[3000 3001 3002 3003], 1, [2880 2881 2882 2883], 0
[0 0 0 0], 0, [2944 2945 2946 2947], 1
[0 0 0 0], 0, [2944 2945 2946 2947], 0
[0 0 0 0], 0, [2884 2885 2886 2887], 1
[3004 3005 3006 3007], 1, [2884 2885 2886 2887], 0
[0 0 0 0], 0, [2948 2949 2950 2951], 1
[0 0 0 0], 0, [2948 2949 2950 2951], 0
[0 0 0 0], 0, [2888 2889 2890 2891], 1
[3008 3009 3010 3011], 1, [2888 2889 2890 2891], 0
[0 0 0 0], 0, [2952 2953 2954 2955], 1
[0 0 0 0], 0, [2952 2953 2954 2955], 0
[0 0 0 0], 0, [2892 2893 2894 2895], 1
[3012 3013 3014 3015], 1, [2892 2893 2894 2895], 0
[0 0 0 0], 0, [2956 2957 2958 2959], 1
[0 0 0 0], 0, [2956 2957 2958 2959], 0
[0 0 0 0], 0, [2896 2897 2898 2899], 1
[3016 3017 3018 3019], 1, [2896 2897 2898 2899], 0
[0 0 0 0], 0, [2960 2961 2962 2963], 1
[0 0 0 0], 0, [2960 2961 2962 2963], 0
[0 0 0 0], 0, [2900 2901 2902 2903], 1
[3020 3021 3022 3023], 1, [2900 2901 2902 2903], 0
[0 0 0 0], 0, [2964 2965 2966 2967], 1
[0 0 0 0], 0, [2964 2965 2966 2967], 0
[0 0 0 0], 0, [2904 2905 2906 2907], 1
[3024 3025 3026 3027], 1, [2904 2905 2906 2907], 0
[0 0 0 0], 0, [2968 2969 2970 2971], 1
[0 0 0 0], 0, [2968 2969 2970 2971], 0
[0 0 0 0], 0, [2908 2909 2910 2911], 1
[3028 3029 3030 3031], 1, [2908 2909 2910 2911], 0
[0 0 0 0], 0, [2972 2973 2974 2975], 1
[0 0 0 0], 0, [2972 2973 2974 2975], 0
[0 0 0 0], 0, [2912 2913 2914 2915], 1
[3032 3033 3034 3035], 1, [2912 2913 2914 2915], 0
[0 0 0 0], 0, [2976 2977 2978 2979], 1
[0 0 0 0], 0, [2976 2977 2978 2979], 0
[0 0 0 0], 0, [2916 2917 2918 2919], 1
[3036 3037 3038 3039], 1, [2916 2917 2918 2919], 0
[0 0 0 0], 0, [2980 2981 2982 2983], 1
[0 0 0 0], 0, [2980 2981 2982 2983], 0
[0 0 0 0], 0, [2920 2921 2922 2923], 1
[3040 3041 3042 3043], 1, [2920 2921 2922 2923], 0
[0 0 0 0], 0, [2984 2985 2986 2987], 1
[0 0 0 0], 0, [2984 2985 2986 2987], 0
[0 0 0 0], 0, [2924 2925 2926 2927], 1
[3044 3045 3046 3047], 1, [2924 2925 2926 2927], 0
[0 0 0 0], 0, [2988 2989 2990 2991], 1
[0 0 0 0], 0, [2988 2989 2990 2991], 0
[0 0 0 0], 0, [2928 2929 2930 2931], 1
[3048 3049 3050 3051], 1, [2928 2929 2930 2931], 0
[0 0 0 0], 0, [2992 2993 2994 2995], 1
[0 0 0 0], 0, [2992 2993 2994 2995], 0
[0 0 0 0], 0, [2932 2933 2934 2935], 1
[3052 3053 3054 3055], 1, [2932 2933 2934 2935], 0
[0 0 0 0], 0, [2996 2997 2998 2999], 1
[0 0 0 0], 0, [2996 2997 2998 2999], 0
[0 0 0 0], 0, [2936 2937 2938 2939], 1
[3056 3057 3058 3059], 1, [2936 2937 2938 2939], 0
[0 0 0 0], 0, [3000 3001 3002 3003], 1
[0 0 0 0], 0, [3000 3001 3002 3003], 0
[0 0 0 0], 0, [2940 2941 2942 2943], 1
[3060 3061 3062 3063], 1, [2940 2941 2942 2943], 0
[0 0 0 0], 0, [3004 3005 3006 3007], 1
[0 0 0 0], 0, [3004 3005 3006 3007], 0
[0 0 0 0], 0, [2944 2945 2946 2947], 1
[3064 3065 3066 3067], 1, [2944 2945 2946 2947], 0
[0 0 0 0], 0, [3008 3009 3010 3011], 1
[0 0 0 0], 0, [3008 3009 3010 3011], 0
[0 0 0 0], 0, [2948 2949 2950 2951], 1
[3068 3069 3070 3071], 1, [2948 2949 2950 2951], 0
[0 0 0 0], 0, [3012 3013 3014 3015], 1
[0 0 0 0], 0, [3012 3013 3014 3015], 0
[0 0 0 0], 0, [2952 2953 2954 2955], 1
[3072 3073 3074 3075], 1, [2952 2953 2954 2955], 0
[0 0 0 0], 0, [3016 3017 3018 3019], 1
[0 0 0 0], 0, [3016 3017 3018 3019], 0
[0 0 0 0], 0, [2956 2957 2958 2959], 1
[3076 3077 3078 3079], 1, [2956 2957 2958 2959], 0
[0 0 0 0], 0, [3020 3021 3022 3023], 1
[0 0 0 0], 0, [3020 3021 3022 3023], 0
[0 0 0 0], 0, [2960 2961 2962 2963], 1
[3080 3081 3082 3083], 1, [2960 2961 2962 2963], 0
[0 0 0 0], 0, [3024 3025 3026 3027], 1
[0 0 0 0], 0, [3024 3025 3026 3027], 0
[0 0 0 0], 0, [2964 2965 2966 2967], 1
[3084 3085 3086 3087], 1, [2964 2965 2966 2967], 0
[0 0 0 0], 0, [3028 3029 3030 3031], 1
[0 0 0 0], 0, [3028 3029 3030 3031], 0
[0 0 0 0], 0, [2968 2969 2970 2971], 1
[3088 3089 3090 3091], 1, [2968 2969 2970 2971], 0
[0 0 0 0], 0, [3032 3033 3034 3035], 1
[0 0 0 0], 0, [3032 3033 3034 3035], 0
[0 0 0 0], 0, [2972 2973 2974 2975], 1
[3092 3093 3094 3095], 1, [2972 2973 2974 2975], 0
[0 0 0 0], 0, [3036 3037 3038 3039], 1
[0 0 0 0], 0, [3036 3037 3038 3039], 0
[0 0 0 0], 0, [2976 2977 2978 2979], 1
[3096 3097 3098 3099], 1, [2976 2977 2978 2979], 0
[0 0 0 0], 0, [3040 3041 3042 3043], 1
[0 0 0 0], 0, [3040 3041 3042 3043], 0
[0 0 0 0], 0, [2980 2981 2982 2983], 1
[3100 3101 3102 3103], 1, [2980 2981 2982 2983], 0
[0 0 0 0], 0, [3044 3045 3046 3047], 1
[0 0 0 0], 0, [3044 3045 3046 3047], 0
[0 0 0 0], 0, [2984 2985 2986 2987], 1
[3104 3105 3106 3107], 1, [2984 2985 2986 2987], 0
[0 0 0 0], 0, [3048 3049 3050 3051], 1
[0 0 0 0], 0, [3048 3049 3050 3051], 0
[0 0 0 0], 0, [2988 2989 2990 2991], 1
[3108 3109 3110 3111], 1, [2988 2989 2990 2991], 0
[0 0 0 0], 0, [3052 3053 3054 3055], 1
[0 0 0 0], 0, [3052 3053 3054 3055], 0
[0 0 0 0], 0, [2992 2993 2994 2995], 1
[3112 3113 3114 3115], 1, [2992 2993 2994 2995], 0
[0 0 0 0], 0, [3056 3057 3058 3059], 1
[0 0 0 0], 0, [3056 3057 3058 3059], 0
[0 0 0 0], 0, [2996 2997 2998 2999], 1
[3116 3117 3118 3119], 1, [2996 2997 2998 2999], 0
[0 0 0 0], 0, [3060 3061 3062 3063], 1
[0 0 0 0], 0, [3060 3061 3062 3063], 0
[0 0 0 0], 0, [3000 3001 3002 3003], 1
[3120 3121 3122 3123], 1, [3000 3001 3002 3003], 0
[0 0 0 0], 0, [3064 3065 3066 3067], 1
[0 0 0 0], 0, [3064 3065 3066 3067], 0
[0 0 0 0], 0, [3004 3005 3006 3007], 1
[3124 3125 3126 3127], 1, [3004 3005 3006 3007], 0
[0 0 0 0], 0, [3068 3069 3070 3071], 1
[0 0 0 0], 0, [3068 3069 3070 3071], 0
[0 0 0 0], 0, [3008 3009 3010 3011], 1
[3128 3129 3130 3131], 1, [3008 3009 3010 3011], 0
[0 0 0 0], 0, [3072 3073 3074 3075], 1
[0 0 0 0], 0, [3072 3073 3074 3075], 0
[0 0 0 0], 0, [3012 3013 3014 3015], 1
[3132 3133 3134 3135], 1, [3012 3013 3014 3015], 0
[0 0 0 0], 0, [3076 3077 3078 3079], 1
[0 0 0 0], 0, [3076 3077 3078 3079], 0
[0 0 0 0], 0, [3016 3017 3018 3019], 1
[3136 3137 3138 3139], 1, [3016 3017 3018 3019], 0
[0 0 0 0], 0, [3080 3081 3082 3083], 1
[0 0 0 0], 0, [3080 3081 3082 3083], 0
[0 0 0 0], 0, [3020 3021 3022 3023], 1
[3140 3141 3142 3143], 1, [3020 3021 3022 3023], 0
[0 0 0 0], 0, [3084 3085 3086 3087], 1
[0 0 0 0], 0, [3084 3085 3086 3087], 0
[0 0 0 0], 0, [3024 3025 3026 3027], 1
[3144 3145 3146 3147], 1, [3024 3025 3026 3027], 0
[0 0 0 0], 0, [3088 3089 3090 3091], 1
[0 0 0 0], 0, [3088 3089 3090 3091], 0
[0 0 0 0], 0, [3028 3029 3030 3031], 1
[3148 3149 3150 3151], 1, [3028 3029 3030 3031], 0
[0 0 0 0], 0, [3092 3093 3094 3095], 1
[0 0 0 0], 0, [3092 3093 3094 3095], 0
[0 0 0 0], 0, [3032 3033 3034 3035], 1
[3152 3153 3154 3155], 1, [3032 3033 3034 3035], 0
[0 0 0 0], 0, [3096 3097 3098 3099], 1
[0 0 0 0], 0, [3096 3097 3098 3099], 0
[0 0 0 0], 0, [3036 3037 3038 3039], 1
[3156 3157 3158 3159], 1, [3036 3037 3038 3039], 0
[0 0 0 0], 0, [3100 3101 3102 3103], 1
[0 0 0 0], 0, [3100 3101 3102 3103], 0
[0 0 0 0], 0, [3040 3041 3042 3043], 1
[3160 3161 3162 3163], 1, [3040 3041 3042 3043], 0
[0 0 0 0], 0, [3104 3105 3106 3107], 1
[0 0 0 0], 0, [3104 3105 3106 3107], 0
[0 0 0 0], 0, [3044 3045 3046 3047], 1
[3164 3165 3166 3167], 1, [3044 3045 3046 3047], 0
[0 0 0 0], 0, [3108 3109 3110 3111], 1
[0 0 0 0], 0, [3108 3109 3110 3111], 0
[0 0 0 0], 0, [3048 3049 3050 3051], 1
[3168 3169 3170 3171], 1, [3048 3049 3050 3051], 0
[0 0 0 0], 0, [3112 3113 3114 3115], 1
[0 0 0 0], 0, [3112 3113 3114 3115], 0
[0 0 0 0], 0, [3052 3053 3054 3055], 1
[3172 3173 3174 3175], 1, [3052 3053 3054 3055], 0
[0 0 0 0], 0, [3116 3117 3118 3119], 1
[0 0 0 0], 0, [3116 3117 3118 3119], 0
[0 0 0 0], 0, [3056 3057 3058 3059], 1
[3176 3177 3178 3179], 1, [3056 3057 3058 3059], 0
[0 0 0 0], 0, [3120 3121 3122 3123], 1
[0 0 0 0], 0, [3120 3121 3122 3123], 0
[0 0 0 0], 0, [3060 3061 3062 3063], 1
[3180 3181 3182 3183], 1, [3060 3061 3062 3063], 0
[0 0 0 0], 0, [3124 3125 3126 3127], 1
[0 0 0 0], 0, [3124 3125 3126 3127], 0
[0 0 0 0], 0, [3064 3065 3066 3067], 1
[3184 3185 3186 3187], 1, [3064 3065 3066 3067], 0
[0 0 0 0], 0, [3128 3129 3130 3131], 1
[0 0 0 0], 0, [3128 3129 3130 3131], 0
[0 0 0 0], 0, [3068 3069 3070 3071], 1
[3188 3189 3190 3191], 1, [3068 3069 3070 3071], 0
[0 0 0 0], 0, [3132 3133 3134 3135], 1
[0 0 0 0], 0, [3132 3133 3134 3135], 0
[0 0 0 0], 0, [3072 3073 3074 3075], 1
[3192 3193 3194 3195], 1, [3072 3073 3074 3075], 0
[0 0 0 0], 0, [3136 3137 3138 3139], 1
[0 0 0 0], 0, [3136 3137 3138 3139], 0
[0 0 0 0], 0, [3076 3077 3078 3079], 1
[3196 3197 3198 3199], 1, [3076 3077 3078 3079], 0
[0 0 0 0], 0, [3140 3141 3142 3143], 1
[0 0 0 0], 0, [3140 3141 3142 3143], 0
[0 0 0 0], 0, [3080 3081 3082 3083], 1
[3200 3201 3202 3203], 1, [3080 3081 3082 3083], 0
[0 0 0 0], 0, [3144 3145 3146 3147], 1
[0 0 0 0], 0, [3144 3145 3146 3147], 0
[0 0 0 0], 0, [3084 3085 3086 3087], 1
[3204 3205 3206 3207], 1, [3084 3085 3086 3087], 0
[0 0 0 0], 0, [3148 3149 3150 3151], 1
[0 0 0 0], 0, [3148 3149 3150 3151], 0
[0 0 0 0], 0, [3088 3089 3090 3091], 1
[3208 3209 3210 3211], 1, [3088 3089 3090 3091], 0
[0 0 0 0], 0, [3152 3153 3154 3155], 1
[0 0 0 0], 0, [3152 3153 3154 3155], 0
[0 0 0 0], 0, [3092 3093 3094 3095], 1
[3212 3213 3214 3215], 1, [3092 3093 3094 3095], 0
[0 0 0 0], 0, [3156 3157 3158 3159], 1
[0 0 0 0], 0, [3156 3157 3158 3159], 0
[0 0 0 0], 0, [3096 3097 3098 3099], 1
[3216 3217 3218 3219], 1, [3096 3097 3098 3099], 0
[0 0 0 0], 0, [3160 3161 3162 3163], 1
[0 0 0 0], 0, [3160 3161 3162 3163], 0
[0 0 0 0], 0, [3100 3101 3102 3103], 1
[3220 3221 3222 3223], 1, [3100 3101 3102 3103], 0
[0 0 0 0], 0, [3164 3165 3166 3167], 1
[0 0 0 0], 0, [3164 3165 3166 3167], 0
[0 0 0 0], 0, [3104 3105 3106 3107], 1
[3224 3225 3226 3227], 1, [3104 3105 3106 3107], 0
[0 0 0 0], 0, [3168 3169 3170 3171], 1
[0 0 0 0], 0, [3168 3169 3170 3171], 0
[0 0 0 0], 0, [3108 3109 3110 3111], 1
[3228 3229 3230 3231], 1, [3108 3109 3110 3111], 0
[0 0 0 0], 0, [3172 3173 3174 3175], 1
[0 0 0 0], 0, [3172 3173 3174 3175], 0
[0 0 0 0], 0, [3112 3113 3114 3115], 1
[3232 3233 3234 3235], 1, [3112 3113 3114 3115], 0
[0 0 0 0], 0, [3176 3177 3178 3179], 1
[0 0 0 0], 0, [3176 3177 3178 3179], 0
[0 0 0 0], 0, [3116 3117 3118 3119], 1
[3236 3237 3238 3239], 1, [3116 3117 3118 3119], 0
[0 0 0 0], 0, [3180 3181 3182 3183], 1
[0 0 0 0], 0, [3180 3181 3182 3183], 0
[0 0 0 0], 0, [3120 3121 3122 3123], 1
[3240 3241 3242 3243], 1, [3120 3121 3122 3123], 0
[0 0 0 0], 0, [3184 3185 3186 3187], 1
[0 0 0 0], 0, [3184 3185 3186 3187], 0
[0 0 0 0], 0, [3124 3125 3126 3127], 1
[3244 3245 3246 3247], 1, [3124 3125 3126 3127], 0
[0 0 0 0], 0, [3188 3189 3190 3191], 1
[0 0 0 0], 0, [3188 3189 3190 3191], 0
[0 0 0 0], 0, [3128 3129 3130 3131], 1
[3248 3249 3250 3251], 1, [3128 3129 3130 3131], 0
[0 0 0 0], 0, [3192 3193 3194 3195], 1
[0 0 0 0], 0, [3192 3193 3194 3195], 0
[0 0 0 0], 0, [3132 3133 3134 3135], 1
[3252 3253 3254 3255], 1, [3132 3133 3134 3135], 0
[0 0 0 0], 0, [3196 3197 3198 3199], 1
[0 0 0 0], 0, [3196 3197 3198 3199], 0
[0 0 0 0], 0, [3136 3137 3138 3139], 1
[3256 3257 3258 3259], 1, [3136 3137 3138 3139], 0
[0 0 0 0], 0, [3200 3201 3202 3203], 1
[0 0 0 0], 0, [3200 3201 3202 3203], 0
[0 0 0 0], 0, [3140 3141 3142 3143], 1
[3260 3261 3262 3263], 1, [3140 3141 3142 3143], 0
[0 0 0 0], 0, [3204 3205 3206 3207], 1
[0 0 0 0], 0, [3204 3205 3206 3207], 0
[0 0 0 0], 0, [3144 3145 3146 3147], 1
[3264 3265 3266 3267], 1, [3144 3145 3146 3147], 0
[0 0 0 0], 0, [3208 3209 3210 3211], 1
[0 0 0 0], 0, [3208 3209 3210 3211], 0
[0 0 0 0], 0, [3148 3149 3150 3151], 1
[3268 3269 3270 3271], 1, [3148 3149 3150 3151], 0
[0 0 0 0], 0, [3212 3213 3214 3215], 1
[0 0 0 0], 0, [3212 3213 3214 3215], 0
[0 0 0 0], 0, [3152 3153 3154 3155], 1
[3272 3273 3274 3275], 1, [3152 3153 3154 3155], 0
[0 0 0 0], 0, [3216 3217 3218 3219], 1
[0 0 0 0], 0, [3216 3217 3218 3219], 0
[0 0 0 0], 0, [3156 3157 3158 3159], 1
[3276 3277 3278 3279], 1, [3156 3157 3158 3159], 0
[0 0 0 0], 0, [3220 3221 3222 3223], 1
[0 0 0 0], 0, [3220 3221 3222 3223], 0
[0 0 0 0], 0, [3160 3161 3162 3163], 1
[3280 3281 3282 3283], 1, [3160 3161 3162 3163], 0
[0 0 0 0], 0, [3224 3225 3226 3227], 1
[0 0 0 0], 0, [3224 3225 3226 3227], 0
[0 0 0 0], 0, [3164 3165 3166 3167], 1
[3284 3285 3286 3287], 1, [3164 3165 3166 3167], 0
[0 0 0 0], 0, [3228 3229 3230 3231], 1
[0 0 0 0], 0, [3228 3229 3230 3231], 0
[0 0 0 0], 0, [3168 3169 3170 3171], 1
[3288 3289 3290 3291], 1, [3168 3169 3170 3171], 0
[0 0 0 0], 0, [3232 3233 3234 3235], 1
[0 0 0 0], 0, [3232 3233 3234 3235], 0
[0 0 0 0], 0, [3172 3173 3174 3175], 1
[3292 3293 3294 3295], 1, [3172 3173 3174 3175], 0
[0 0 0 0], 0, [3236 3237 3238 3239], 1
[0 0 0 0], 0, [3236 3237 3238 3239], 0
[0 0 0 0], 0, [3176 3177 3178 3179], 1
[3296 3297 3298 3299], 1, [3176 3177 3178 3179], 0
[0 0 0 0], 0, [3240 3241 3242 3243], 1
[0 0 0 0], 0, [3240 3241 3242 3243], 0
[0 0 0 0], 0, [3180 3181 3182 3183], 1
[3300 3301 3302 3303], 1, [3180 3181 3182 3183], 0
[0 0 0 0], 0, [3244 3245 3246 3247], 1
[0 0 0 0], 0, [3244 3245 3246 3247], 0
[0 0 0 0], 0, [3184 3185 3186 3187], 1
[3304 3305 3306 3307], 1, [3184 3185 3186 3187], 0
[0 0 0 0], 0, [3248 3249 3250 3251], 1
[0 0 0 0], 0, [3248 3249 3250 3251], 0
[0 0 0 0], 0, [3188 3189 3190 3191], 1
[3308 3309 3310 3311], 1, [3188 3189 3190 3191], 0
[0 0 0 0], 0, [3252 3253 3254 3255], 1
[0 0 0 0], 0, [3252 3253 3254 3255], 0
[0 0 0 0], 0, [3192 3193 3194 3195], 1
[3312 3313 3314 3315], 1, [3192 3193 3194 3195], 0
[0 0 0 0], 0, [3256 3257 3258 3259], 1
[0 0 0 0], 0, [3256 3257 3258 3259], 0
[0 0 0 0], 0, [3196 3197 3198 3199], 1
[3316 3317 3318 3319], 1, [3196 3197 3198 3199], 0
[0 0 0 0], 0, [3260 3261 3262 3263], 1
[0 0 0 0], 0, [3260 3261 3262 3263], 0
[0 0 0 0], 0, [3200 3201 3202 3203], 1
[3320 3321 3322 3323], 1, [3200 3201 3202 3203], 0
[0 0 0 0], 0, [3264 3265 3266 3267], 1
[0 0 0 0], 0, [3264 3265 3266 3267], 0
[0 0 0 0], 0, [3204 3205 3206 3207], 1
[3324 3325 3326 3327], 1, [3204 3205 3206 3207], 0
[0 0 0 0], 0, [3268 3269 3270 3271], 1
[0 0 0 0], 0, [3268 3269 3270 3271], 0
[0 0 0 0], 0, [3208 3209 3210 3211], 1
[3328 3329 3330 3331], 1, [3208 3209 3210 3211], 0
[0 0 0 0], 0, [3272 3273 3274 3275], 1
[0 0 0 0], 0, [3272 3273 3274 3275], 0
[0 0 0 0], 0, [3212 3213 3214 3215], 1
[3332 3333 3334 3335], 1, [3212 3213 3214 3215], 0
[0 0 0 0], 0, [3276 3277 3278 3279], 1
[0 0 0 0], 0, [3276 3277 3278 3279], 0
[0 0 0 0], 0, [3216 3217 3218 3219], 1
[3336 3337 3338 3339], 1, [3216 3217 3218 3219], 0
[0 0 0 0], 0, [3280 3281 3282 3283], 1
[0 0 0 0], 0, [3280 3281 3282 3283], 0
[0 0 0 0], 0, [3220 3221 3222 3223], 1
[3340 3341 3342 3343], 1, [3220 3221 3222 3223], 0
[0 0 0 0], 0, [3284 3285 3286 3287], 1
[0 0 0 0], 0, [3284 3285 3286 3287], 0
[0 0 0 0], 0, [3224 3225 3226 3227], 1
[3344 3345 3346 3347], 1, [3224 3225 3226 3227], 0
[0 0 0 0], 0, [3288 3289 3290 3291], 1
[0 0 0 0], 0, [3288 3289 3290 3291], 0
[0 0 0 0], 0, [3228 3229 3230 3231], 1
[3348 3349 3350 3351], 1, [3228 3229 3230 3231], 0
[0 0 0 0], 0, [3292 3293 3294 3295], 1
[0 0 0 0], 0, [3292 3293 3294 3295], 0
[0 0 0 0], 0, [3232 3233 3234 3235], 1
[3352 3353 3354 3355], 1, [3232 3233 3234 3235], 0
[0 0 0 0], 0, [3296 3297 3298 3299], 1
[0 0 0 0], 0, [3296 3297 3298 3299], 0
[0 0 0 0], 0, [3236 3237 3238 3239], 1
[3356 3357 3358 3359], 1, [3236 3237 3238 3239], 0
[0 0 0 0], 0, [3300 3301 3302 3303], 1
[0 0 0 0], 0, [3300 3301 3302 3303], 0
[0 0 0 0], 0, [3240 3241 3242 3243], 1
[3360 3361 3362 3363], 1, [3240 3241 3242 3243], 0
[0 0 0 0], 0, [3304 3305 3306 3307], 1
[0 0 0 0], 0, [3304 3305 3306 3307], 0
[0 0 0 0], 0, [3244 3245 3246 3247], 1
[3364 3365 3366 3367], 1, [3244 3245 3246 3247], 0
[0 0 0 0], 0, [3308 3309 3310 3311], 1
[0 0 0 0], 0, [3308 3309 3310 3311], 0
[0 0 0 0], 0, [3248 3249 3250 3251], 1
[3368 3369 3370 3371], 1, [3248 3249 3250 3251], 0
[0 0 0 0], 0, [3312 3313 3314 3315], 1
[0 0 0 0], 0, [3312 3313 3314 3315], 0
[0 0 0 0], 0, [3252 3253 3254 3255], 1
[3372 3373 3374 3375], 1, [3252 3253 3254 3255], 0
[0 0 0 0], 0, [3316 3317 3318 3319], 1
[0 0 0 0], 0, [3316 3317 3318 3319], 0
[0 0 0 0], 0, [3256 3257 3258 3259], 1
[3376 3377 3378 3379], 1, [3256 3257 3258 3259], 0
[0 0 0 0], 0, [3320 3321 3322 3323], 1
[0 0 0 0], 0, [3320 3321 3322 3323], 0
[0 0 0 0], 0, [3260 3261 3262 3263], 1
[3380 3381 3382 3383], 1, [3260 3261 3262 3263], 0
[0 0 0 0], 0, [3324 3325 3326 3327], 1
[0 0 0 0], 0, [3324 3325 3326 3327], 0
[0 0 0 0], 0, [3264 3265 3266 3267], 1
[3384 3385 3386 3387], 1, [3264 3265 3266 3267], 0
[0 0 0 0], 0, [3328 3329 3330 3331], 1
[0 0 0 0], 0, [3328 3329 3330 3331], 0
[0 0 0 0], 0, [3268 3269 3270 3271], 1
[3388 3389 3390 3391], 1, [3268 3269 3270 3271], 0
[0 0 0 0], 0, [3332 3333 3334 3335], 1
[0 0 0 0], 0, [3332 3333 3334 3335], 0
[0 0 0 0], 0, [3272 3273 3274 3275], 1
[3392 3393 3394 3395], 1, [3272 3273 3274 3275], 0
[0 0 0 0], 0, [3336 3337 3338 3339], 1
[0 0 0 0], 0, [3336 3337 3338 3339], 0
[0 0 0 0], 0, [3276 3277 3278 3279], 1
[3396 3397 3398 3399], 1, [3276 3277 3278 3279], 0
[0 0 0 0], 0, [3340 3341 3342 3343], 1
[0 0 0 0], 0, [3340 3341 3342 3343], 0
[0 0 0 0], 0, [3280 3281 3282 3283], 1
[3400 3401 3402 3403], 1, [3280 3281 3282 3283], 0
[0 0 0 0], 0, [3344 3345 3346 3347], 1
[0 0 0 0], 0, [3344 3345 3346 3347], 0
[0 0 0 0], 0, [3284 3285 3286 3287], 1
[3404 3405 3406 3407], 1, [3284 3285 3286 3287], 0
[0 0 0 0], 0, [3348 3349 3350 3351], 1
[0 0 0 0], 0, [3348 3349 3350 3351], 0
[0 0 0 0], 0, [3288 3289 3290 3291], 1
[3408 3409 3410 3411], 1, [3288 3289 3290 3291], 0
[0 0 0 0], 0, [3352 3353 3354 3355], 1
[0 0 0 0], 0, [3352 3353 3354 3355], 0
[0 0 0 0], 0, [3292 3293 3294 3295], 1
[3412 3413 3414 3415], 1, [3292 3293 3294 3295], 0
[0 0 0 0], 0, [3356 3357 3358 3359], 1
[0 0 0 0], 0, [3356 3357 3358 3359], 0
[0 0 0 0], 0, [3296 3297 3298 3299], 1
[3416 3417 3418 3419], 1, [3296 3297 3298 3299], 0
[0 0 0 0], 0, [3360 3361 3362 3363], 1
[0 0 0 0], 0, [3360 3361 3362 3363], 0
[0 0 0 0], 0, [3300 3301 3302 3303], 1
[3420 3421 3422 3423], 1, [3300 3301 3302 3303], 0
[0 0 0 0], 0, [3364 3365 3366 3367], 1
[0 0 0 0], 0, [3364 3365 3366 3367], 0
[0 0 0 0], 0, [3304 3305 3306 3307], 1
[3424 3425 3426 3427], 1, [3304 3305 3306 3307], 0
[0 0 0 0], 0, [3368 3369 3370 3371], 1
[0 0 0 0], 0, [3368 3369 3370 3371], 0
[0 0 0 0], 0, [3308 3309 3310 3311], 1
[3428 3429 3430 3431], 1, [3308 3309 3310 3311], 0
[0 0 0 0], 0, [3372 3373 3374 3375], 1
[0 0 0 0], 0, [3372 3373 3374 3375], 0
[0 0 0 0], 0, [3312 3313 3314 3315], 1
[3432 3433 3434 3435], 1, [3312 3313 3314 3315], 0
[0 0 0 0], 0, [3376 3377 3378 3379], 1
[0 0 0 0], 0, [3376 3377 3378 3379], 0
[0 0 0 0], 0, [3316 3317 3318 3319], 1
[3436 3437 3438 3439], 1, [3316 3317 3318 3319], 0
[0 0 0 0], 0, [3380 3381 3382 3383], 1
[0 0 0 0], 0, [3380 3381 3382 3383], 0
[0 0 0 0], 0, [3320 3321 3322 3323], 1
[3440 3441 3442 3443], 1, [3320 3321 3322 3323], 0
[0 0 0 0], 0, [3384 3385 3386 3387], 1
[0 0 0 0], 0, [3384 3385 3386 3387], 0
[0 0 0 0], 0, [3324 3325 3326 3327], 1
[3444 3445 3446 3447], 1, [3324 3325 3326 3327], 0
[0 0 0 0], 0, [3388 3389 3390 3391], 1
