data_in, valid_in, data_out, valid_out
[3554 0], 1, [3548 3549 3550 3551], 0
[3555 0], 1, [3548 3549 3550 3551], 0
[3556 0], 1, [3552 3553 3554 3555], 1
[3557 0], 1, [3552 3553 3554 3555], 0
[3558 0], 1, [3552 3553 3554 3555], 0
[3559 0], 1, [3552 3553 3554 3555], 0
[3560 0], 1, [3556 3557 3558 3559], 1
[3561 0], 1, [3556 3557 3558 3559], 0
[3562 0], 1, [3556 3557 3558 3559], 0
[3563 0], 1, [3556 3557 3558 3559], 0
[3564 0], 1, [3560 3561 3562 3563], 1
[3565 0], 1, [3560 3561 3562 3563], 0
[3566 0], 1, [3560 3561 3562 3563], 0
[3567 0], 1, [3560 3561 3562 3563], 0
[3568 0], 1, [3564 3565 3566 3567], 1
[3569 0], 1, [3564 3565 3566 3567], 0
[3570 0], 1, [3564 3565 3566 3567], 0
[3571 0], 1, [3564 3565 3566 3567], 0
[3572 0], 1, [3568 3569 3570 3571], 1
[3573 0], 1, [3568 3569 3570 3571], 0
[3574 0], 1, [3568 3569 3570 3571], 0
[3575 0], 1, [3568 3569 3570 3571], 0
[3576 0], 1, [3572 3573 3574 3575], 1
[3577 0], 1, [3572 3573 3574 3575], 0
[3578 0], 1, [3572 3573 3574 3575], 0
[3579 0], 1, [3572 3573 3574 3575], 0
[3580 0], 1, [3576 3577 3578 3579], 1
[3581 0], 1, [3576 3577 3578 3579], 0
[3582 0], 1, [3576 3577 3578 3579], 0
[3583 0], 1, [3576 3577 3578 3579], 0
[3584 0], 1, [3580 3581 3582 3583], 1
[3585 0], 1, [3580 3581 3582 3583], 0
[3586 0], 1, [3580 3581 3582 3583], 0
[3587 0], 1, [3580 3581 3582 3583], 0
[3588 0], 1, [3584 3585 3586 3587], 1
[3589 0], 1, [3584 3585 3586 3587], 0
[3590 0], 1, [3584 3585 3586 3587], 0
[3591 0], 1, [3584 3585 3586 3587], 0
[3592 0], 1, [3588 3589 3590 3591], 1
[3593 0], 1, [3588 3589 3590 3591], 0
[3594 0], 1, [3588 3589 3590 3591], 0
[3595 0], 1, [3588 3589 3590 3591], 0
[3596 0], 1, [3592 3593 3594 3595], 1
[3597 0], 1, [3592 3593 3594 3595], 0
[3598 0], 1, [3592 3593 3594 3595], 0
[3599 0], 1, [3592 3593 3594 3595], 0
[3600 0], 1, [3596 3597 3598 3599], 1
[3601 0], 1, [3596 3597 3598 3599], 0
[3602 0], 1, [3596 3597 3598 3599], 0
[3603 0], 1, [3596 3597 3598 3599], 0
[3604 0], 1, [3600 3601 3602 3603], 1
[3605 0], 1, [3600 3601 3602 3603], 0
[3606 0], 1, [3600 3601 3602 3603], 0
[3607 0], 1, [3600 3601 3602 3603], 0
[3608 0], 1, [3604 3605 3606 3607], 1
[3609 0], 1, [3604 3605 3606 3607], 0
[3610 0], 1, [3604 3605 3606 3607], 0
[3611 0], 1, [3604 3605 3606 3607], 0
[3612 0], 1, [3608 3609 3610 3611], 1
[3613 0], 1, [3608 3609 3610 3611], 0
[3614 0], 1, [3608 3609 3610 3611], 0
[3615 0], 1, [3608 3609 3610 3611], 0
[3616 0], 1, [3612 3613 3614 3615], 1
[3617 0], 1, [3612 3613 3614 3615], 0
[3618 0], 1, [3612 3613 3614 3615], 0
[3619 0], 1, [3612 3613 3614 3615], 0
[3620 0], 1, [3616 3617 3618 3619], 1
[3621 0], 1, [3616 3617 3618 3619], 0
[3622 0], 1, [3616 3617 3618 3619], 0
[3623 0], 1, [3616 3617 3618 3619], 0
[3624 0], 1, [3620 3621 3622 3623], 1
[3625 0], 1, [3620 3621 3622 3623], 0
[3626 0], 1, [3620 3621 3622 3623], 0
[3627 0], 1, [3620 3621 3622 3623], 0
[3628 0], 1, [3624 3625 3626 3627], 1
[3629 0], 1, [3624 3625 3626 3627], 0
[3630 0], 1, [3624 3625 3626 3627], 0
[3631 0], 1, [3624 3625 3626 3627], 0
[3632 0], 1, [3628 3629 3630 3631], 1
[3633 0], 1, [3628 3629 3630 3631], 0
[3634 0], 1, [3628 3629 3630 3631], 0
[3635 0], 1, [3628 3629 3630 3631], 0
[3636 0], 1, [3632 3633 3634 3635], 1
[3637 0], 1, [3632 3633 3634 3635], 0
[3638 0], 1, [3632 3633 3634 3635], 0
[3639 0], 1, [3632 3633 3634 3635], 0
[3640 0], 1, [3636 3637 3638 3639], 1
[3641 0], 1, [3636 3637 3638 3639], 0
[3642 0], 1, [3636 3637 3638 3639], 0
[3643 0], 1, [3636 3637 3638 3639], 0
[3644 0], 1, [3640 3641 3642 3643], 1
[3645 0], 1, [3640 3641 3642 3643], 0
[3646 0], 1, [3640 3641 3642 3643], 0
[3647 0], 1, [3640 3641 3642 3643], 0
[3648 0], 1, [3644 3645 3646 3647], 1
[3649 0], 1, [3644 3645 3646 3647], 0
[3650 0], 1, [3644 3645 3646 3647], 0
[3651 0], 1, [3644 3645 3646 3647], 0
[3652 0], 1, [3648 3649 3650 3651], 1
[3653 0], 1, [3648 3649 3650 3651], 0
[3654 0], 1, [3648 3649 3650 3651], 0
[3655 0], 1, [3648 3649 3650 3651], 0
[3656 0], 1, [3652 3653 3654 3655], 1
[3657 0], 1, [3652 3653 3654 3655], 0
[3658 0], 1, [3652 3653 3654 3655], 0
[3659 0], 1, [3652 3653 3654 3655], 0
[3660 0], 1, [3656 3657 3658 3659], 1
[3661 0], 1, [3656 3657 3658 3659], 0
[3662 0], 1, [3656 3657 3658 3659], 0
[3663 0], 1, [3656 3657 3658 3659], 0
[3664 0], 1, [3660 3661 3662 3663], 1
[3665 0], 1, [3660 3661 3662 3663], 0
[3666 0], 1, [3660 3661 3662 3663], 0
[3667 0], 1, [3660 3661 3662 3663], 0
[3668 0], 1, [3664 3665 3666 3667], 1
[3669 0], 1, [3664 3665 3666 3667], 0
[3670 0], 1, [3664 3665 3666 3667], 0
[3671 0], 1, [3664 3665 3666 3667], 0
[3672 0], 1, [3668 3669 3670 3671], 1
[3673 0], 1, [3668 3669 3670 3671], 0
[3674 0], 1, [3668 3669 3670 3671], 0
[3675 0], 1, [3668 3669 3670 3671], 0
[3676 0], 1, [3672 3673 3674 3675], 1
[3677 0], 1, [3672 3673 3674 3675], 0
[3678 0], 1, [3672 3673 3674 3675], 0
[3679 0], 1, [3672 3673 3674 3675], 0
[3680 0], 1, [3676 3677 3678 3679], 1
[3681 0], 1, [3676 3677 3678 3679], 0
[3682 0], 1, [3676 3677 3678 3679], 0
[3683 0], 1, [3676 3677 3678 3679], 0
[3684 0], 1, [3680 3681 3682 3683], 1
[3685 0], 1, [3680 3681 3682 3683], 0
[3686 0], 1, [3680 3681 3682 3683], 0
[3687 0], 1, [3680 3681 3682 3683], 0
[3688 0], 1, [3684 3685 3686 3687], 1
[3689 0], 1, [3684 3685 3686 3687], 0
[3690 0], 1, [3684 3685 3686 3687], 0
[3691 0], 1, [3684 3685 3686 3687], 0
[3692 0], 1, [3688 3689 3690 3691], 1
[3693 0], 1, [3688 3689 3690 3691], 0
[3694 0], 1, [3688 3689 3690 3691], 0
[3695 0], 1, [3688 3689 3690 3691], 0
[3696 0], 1, [3692 3693 3694 3695], 1
[3697 0], 1, [3692 3693 3694 3695], 0
[3698 0], 1, [3692 3693 3694 3695], 0
[3699 0], 1, [3692 3693 3694 3695], 0
[3700 0], 1, [3696 3697 3698 3699], 1
[3701 0], 1, [3696 3697 3698 3699], 0
[3702 0], 1, [3696 3697 3698 3699], 0
[3703 0], 1, [3696 3697 3698 3699], 0
[3704 0], 1, [3700 3701 3702 3703], 1
[3705 0], 1, [3700 3701 3702 3703], 0
[3706 0], 1, [3700 3701 3702 3703], 0
[3707 0], 1, [3700 3701 3702 3703], 0
[3708 0], 1, [3704 3705 3706 3707], 1
[3709 0], 1, [3704 3705 3706 3707], 0
[3710 0], 1, [3704 3705 3706 3707], 0
[3711 0], 1, [3704 3705 3706 3707], 0
[3712 0], 1, [3708 3709 3710 3711], 1
[3713 0], 1, [3708 3709 3710 3711], 0
[3714 0], 1, [3708 3709 3710 3711], 0
[3715 0], 1, [3708 3709 3710 3711], 0
[3716 0], 1, [3712 3713 3714 3715], 1
[3717 0], 1, [3712 3713 3714 3715], 0
[3718 0], 1, [3712 3713 3714 3715], 0
[3719 0], 1, [3712 3713 3714 3715], 0
[3720 0], 1, [3716 3717 3718 3719], 1
[3721 0], 1, [3716 3717 3718 3719], 0
[3722 0], 1, [3716 3717 3718 3719], 0
[3723 0], 1, [3716 3717 3718 3719], 0
[3724 0], 1, [3720 3721 3722 3723], 1
[3725 0], 1, [3720 3721 3722 3723], 0
[3726 0], 1, [3720 3721 3722 3723], 0
[3727 0], 1, [3720 3721 3722 3723], 0
[3728 0], 1, [3724 3725 3726 3727], 1
[3729 0], 1, [3724 3725 3726 3727], 0
[3730 0], 1, [3724 3725 3726 3727], 0
[3731 0], 1, [3724 3725 3726 3727], 0
[3732 0], 1, [3728 3729 3730 3731], 1
[3733 0], 1, [3728 3729 3730 3731], 0
[3734 0], 1, [3728 3729 3730 3731], 0
[3735 0], 1, [3728 3729 3730 3731], 0
[3736 0], 1, [3732 3733 3734 3735], 1
[3737 0], 1, [3732 3733 3734 3735], 0
[3738 0], 1, [3732 3733 3734 3735], 0
[3739 0], 1, [3732 3733 3734 3735], 0
[3740 0], 1, [3736 3737 3738 3739], 1
[3741 0], 1, [3736 3737 3738 3739], 0
[3742 0], 1, [3736 3737 3738 3739], 0
[3743 0], 1, [3736 3737 3738 3739], 0
[3744 0], 1, [3740 3741 3742 3743], 1
[3745 0], 1, [3740 3741 3742 3743], 0
[3746 0], 1, [3740 3741 3742 3743], 0
[3747 0], 1, [3740 3741 3742 3743], 0
[3748 0], 1, [3744 3745 3746 3747], 1
[3749 0], 1, [3744 3745 3746 3747], 0
[3750 0], 1, [3744 3745 3746 3747], 0
[3751 0], 1, [3744 3745 3746 3747], 0
[3752 0], 1, [3748 3749 3750 3751], 1
[3753 0], 1, [3748 3749 3750 3751], 0
[3754 0], 1, [3748 3749 3750 3751], 0
[3755 0], 1, [3748 3749 3750 3751], 0
[3756 0], 1, [3752 3753 3754 3755], 1
[3757 0], 1, [3752 3753 3754 3755], 0
[3758 0], 1, [3752 3753 3754 3755], 0
[3759 0], 1, [3752 3753 3754 3755], 0
[3760 0], 1, [3756 3757 3758 3759], 1
[3761 0], 1, [3756 3757 3758 3759], 0
[3762 0], 1, [3756 3757 3758 3759], 0
[3763 0], 1, [3756 3757 3758 3759], 0
[3764 0], 1, [3760 3761 3762 3763], 1
[3765 0], 1, [3760 3761 3762 3763], 0
[3766 0], 1, [3760 3761 3762 3763], 0
[3767 0], 1, [3760 3761 3762 3763], 0
[3768 0], 1, [3764 3765 3766 3767], 1
[3769 0], 1, [3764 3765 3766 3767], 0
[3770 0], 1, [3764 3765 3766 3767], 0
[3771 0], 1, [3764 3765 3766 3767], 0
[3772 0], 1, [3768 3769 3770 3771], 1
[3773 0], 1, [3768 3769 3770 3771], 0
[3774 0], 1, [3768 3769 3770 3771], 0
[3775 0], 1, [3768 3769 3770 3771], 0
[3776 0], 1, [3772 3773 3774 3775], 1
[3777 0], 1, [3772 3773 3774 3775], 0
[3778 0], 1, [3772 3773 3774 3775], 0
[3779 0], 1, [3772 3773 3774 3775], 0
[3780 0], 1, [3776 3777 3778 3779], 1
[3781 0], 1, [3776 3777 3778 3779], 0
[3782 0], 1, [3776 3777 3778 3779], 0
[3783 0], 1, [3776 3777 3778 3779], 0
[3784 0], 1, [3780 3781 3782 3783], 1
[3785 0], 1, [3780 3781 3782 3783], 0
[3786 0], 1, [3780 3781 3782 3783], 0
[3787 0], 1, [3780 3781 3782 3783], 0
[3788 0], 1, [3784 3785 3786 3787], 1
[3789 0], 1, [3784 3785 3786 3787], 0
[3790 0], 1, [3784 3785 3786 3787], 0
[3791 0], 1, [3784 3785 3786 3787], 0
[3792 0], 1, [3788 3789 3790 3791], 1
[3793 0], 1, [3788 3789 3790 3791], 0
[3794 0], 1, [3788 3789 3790 3791], 0
[3795 0], 1, [3788 3789 3790 3791], 0
[3796 0], 1, [3792 3793 3794 3795], 1
[3797 0], 1, [3792 3793 3794 3795], 0
[3798 0], 1, [3792 3793 3794 3795], 0
[3799 0], 1, [3792 3793 3794 3795], 0
[3800 0], 1, [3796 3797 3798 3799], 1
[3801 0], 1, [3796 3797 3798 3799], 0
[3802 0], 1, [3796 3797 3798 3799], 0
[3803 0], 1, [3796 3797 3798 3799], 0
[3804 0], 1, [3800 3801 3802 3803], 1
[3805 0], 1, [3800 3801 3802 3803], 0
[3806 0], 1, [3800 3801 3802 3803], 0
[3807 0], 1, [3800 3801 3802 3803], 0
[3808 0], 1, [3804 3805 3806 3807], 1
[3809 0], 1, [3804 3805 3806 3807], 0
[3810 0], 1, [3804 3805 3806 3807], 0
[3811 0], 1, [3804 3805 3806 3807], 0
[3812 0], 1, [3808 3809 3810 3811], 1
[3813 0], 1, [3808 3809 3810 3811], 0
[3814 0], 1, [3808 3809 3810 3811], 0
[3815 0], 1, [3808 3809 3810 3811], 0
[3816 0], 1, [3812 3813 3814 3815], 1
[3817 0], 1, [3812 3813 3814 3815], 0
[3818 0], 1, [3812 3813 3814 3815], 0
[3819 0], 1, [3812 3813 3814 3815], 0
[3820 0], 1, [3816 3817 3818 3819], 1
[3821 0], 1, [3816 3817 3818 3819], 0
[3822 0], 1, [3816 3817 3818 3819], 0
[3823 0], 1, [3816 3817 3818 3819], 0
[3824 0], 1, [3820 3821 3822 3823], 1
[3825 0], 1, [3820 3821 3822 3823], 0
[3826 0], 1, [3820 3821 3822 3823], 0
[3827 0], 1, [3820 3821 3822 3823], 0
[3828 0], 1, [3824 3825 3826 3827], 1
[3829 0], 1, [3824 3825 3826 3827], 0
[3830 0], 1, [3824 3825 3826 3827], 0
[3831 0], 1, [3824 3825 3826 3827], 0
[3832 0], 1, [3828 3829 3830 3831], 1
[3833 0], 1, [3828 3829 3830 3831], 0
[3834 0], 1, [3828 3829 3830 3831], 0
[3835 0], 1, [3828 3829 3830 3831], 0
[3836 0], 1, [3832 3833 3834 3835], 1
[3837 0], 1, [3832 3833 3834 3835], 0
[3838 0], 1, [3832 3833 3834 3835], 0
[3839 0], 1, [3832 3833 3834 3835], 0
[3840 0], 1, [3836 3837 3838 3839], 1
[3841 0], 1, [3836 3837 3838 3839], 0
[3842 0], 1, [3836 3837 3838 3839], 0
[3843 0], 1, [3836 3837 3838 3839], 0
[3844 0], 1, [3840 3841 3842 3843], 1
[3845 0], 1, [3840 3841 3842 3843], 0
[3846 0], 1, [3840 3841 3842 3843], 0
[3847 0], 1, [3840 3841 3842 3843], 0
[3848 0], 1, [3844 3845 3846 3847], 1
[3849 0], 1, [3844 3845 3846 3847], 0
[3850 0], 1, [3844 3845 3846 3847], 0
[3851 0], 1, [3844 3845 3846 3847], 0
[3852 0], 1, [3848 3849 3850 3851], 1
[3853 0], 1, [3848 3849 3850 3851], 0
[3854 0], 1, [3848 3849 3850 3851], 0
[3855 0], 1, [3848 3849 3850 3851], 0
[3856 0], 1, [3852 3853 3854 3855], 1
[3857 0], 1, [3852 3853 3854 3855], 0
[3858 0], 1, [3852 3853 3854 3855], 0
[3859 0], 1, [3852 3853 3854 3855], 0
[3860 0], 1, [3856 3857 3858 3859], 1
[3861 0], 1, [3856 3857 3858 3859], 0
[3862 0], 1, [3856 3857 3858 3859], 0
[3863 0], 1, [3856 3857 3858 3859], 0
[3864 0], 1, [3860 3861 3862 3863], 1
[3865 0], 1, [3860 3861 3862 3863], 0
[3866 0], 1, [3860 3861 3862 3863], 0
[3867 0], 1, [3860 3861 3862 3863], 0
[3868 0], 1, [3864 3865 3866 3867], 1
[3869 0], 1, [3864 3865 3866 3867], 0
[3870 0], 1, [3864 3865 3866 3867], 0
[3871 0], 1, [3864 3865 3866 3867], 0
[3872 0], 1, [3868 3869 3870 3871], 1
[3873 0], 1, [3868 3869 3870 3871], 0
[3874 0], 1, [3868 3869 3870 3871], 0
[3875 0], 1, [3868 3869 3870 3871], 0
[3876 0], 1, [3872 3873 3874 3875], 1
[3877 0], 1, [3872 3873 3874 3875], 0
[3878 0], 1, [3872 3873 3874 3875], 0
[3879 0], 1, [3872 3873 3874 3875], 0
[3880 0], 1, [3876 3877 3878 3879], 1
[3881 0], 1, [3876 3877 3878 3879], 0
[3882 0], 1, [3876 3877 3878 3879], 0
[3883 0], 1, [3876 3877 3878 3879], 0
[3884 0], 1, [3880 3881 3882 3883], 1
[3885 0], 1, [3880 3881 3882 3883], 0
[3886 0], 1, [3880 3881 3882 3883], 0
[3887 0], 1, [3880 3881 3882 3883], 0
[3888 0], 1, [3884 3885 3886 3887], 1
[3889 0], 1, [3884 3885 3886 3887], 0
[3890 0], 1, [3884 3885 3886 3887], 0
[3891 0], 1, [3884 3885 3886 3887], 0
[3892 0], 1, [3888 3889 3890 3891], 1
[3893 0], 1, [3888 3889 3890 3891], 0
[3894 0], 1, [3888 3889 3890 3891], 0
[3895 0], 1, [3888 3889 3890 3891], 0
[3896 0], 1, [3892 3893 3894 3895], 1
[3897 0], 1, [3892 3893 3894 3895], 0
[3898 0], 1, [3892 3893 3894 3895], 0
[3899 0], 1, [3892 3893 3894 3895], 0
[3900 0], 1, [3896 3897 3898 3899], 1
[3901 0], 1, [3896 3897 3898 3899], 0
[3902 0], 1, [3896 3897 3898 3899], 0
[3903 0], 1, [3896 3897 3898 3899], 0
[3904 0], 1, [3900 3901 3902 3903], 1
[3905 0], 1, [3900 3901 3902 3903], 0
[3906 0], 1, [3900 3901 3902 3903], 0
[3907 0], 1, [3900 3901 3902 3903], 0
[3908 0], 1, [3904 3905 3906 3907], 1
[3909 0], 1, [3904 3905 3906 3907], 0
[3910 0], 1, [3904 3905 3906 3907], 0
[3911 0], 1, [3904 3905 3906 3907], 0
[3912 0], 1, [3908 3909 3910 3911], 1
[3913 0], 1, [3908 3909 3910 3911], 0
[3914 0], 1, [3908 3909 3910 3911], 0
[3915 0], 1, [3908 3909 3910 3911], 0
[3916 0], 1, [3912 3913 3914 3915], 1
[3917 0], 1, [3912 3913 3914 3915], 0
[3918 0], 1, [3912 3913 3914 3915], 0
[3919 0], 1, [3912 3913 3914 3915], 0
[3920 0], 1, [3916 3917 3918 3919], 1
[3921 0], 1, [3916 3917 3918 3919], 0
[3922 0], 1, [3916 3917 3918 3919], 0
[3923 0], 1, [3916 3917 3918 3919], 0
[3924 0], 1, [3920 3921 3922 3923], 1
[3925 0], 1, [3920 3921 3922 3923], 0
[3926 0], 1, [3920 3921 3922 3923], 0
[3927 0], 1, [3920 3921 3922 3923], 0
[3928 0], 1, [3924 3925 3926 3927], 1
[3929 0], 1, [3924 3925 3926 3927], 0
[3930 0], 1, [3924 3925 3926 3927], 0
[3931 0], 1, [3924 3925 3926 3927], 0
[3932 0], 1, [3928 3929 3930 3931], 1
[3933 0], 1, [3928 3929 3930 3931], 0
[3934 0], 1, [3928 3929 3930 3931], 0
[3935 0], 1, [3928 3929 3930 3931], 0
[3936 0], 1, [3932 3933 3934 3935], 1
[3937 0], 1, [3932 3933 3934 3935], 0
[3938 0], 1, [3932 3933 3934 3935], 0
[3939 0], 1, [3932 3933 3934 3935], 0
[3940 0], 1, [3936 3937 3938 3939], 1
[3941 0], 1, [3936 3937 3938 3939], 0
[3942 0], 1, [3936 3937 3938 3939], 0
[3943 0], 1, [3936 3937 3938 3939], 0
[3944 0], 1, [3940 3941 3942 3943], 1
[3945 0], 1, [3940 3941 3942 3943], 0
[3946 0], 1, [3940 3941 3942 3943], 0
[3947 0], 1, [3940 3941 3942 3943], 0
[3948 0], 1, [3944 3945 3946 3947], 1
[3949 0], 1, [3944 3945 3946 3947], 0
[3950 0], 1, [3944 3945 3946 3947], 0
[3951 0], 1, [3944 3945 3946 3947], 0
[3952 0], 1, [3948 3949 3950 3951], 1
[3953 0], 1, [3948 3949 3950 3951], 0
[3954 0], 1, [3948 3949 3950 3951], 0
[3955 0], 1, [3948 3949 3950 3951], 0
[3956 0], 1, [3952 3953 3954 3955], 1
[3957 0], 1, [3952 3953 3954 3955], 0
[3958 0], 1, [3952 3953 3954 3955], 0
[3959 0], 1, [3952 3953 3954 3955], 0
[3960 0], 1, [3956 3957 3958 3959], 1
[3961 0], 1, [3956 3957 3958 3959], 0
[3962 0], 1, [3956 3957 3958 3959], 0
[3963 0], 1, [3956 3957 3958 3959], 0
[3964 0], 1, [3960 3961 3962 3963], 1
[3965 0], 1, [3960 3961 3962 3963], 0
[3966 0], 1, [3960 3961 3962 3963], 0
[3967 0], 1, [3960 3961 3962 3963], 0
[3968 0], 1, [3964 3965 3966 3967], 1
[3969 0], 1, [3964 3965 3966 3967], 0
[3970 0], 1, [3964 3965 3966 3967], 0
[3971 0], 1, [3964 3965 3966 3967], 0
[3972 0], 1, [3968 3969 3970 3971], 1
[3973 0], 1, [3968 3969 3970 3971], 0
[3974 0], 1, [3968 3969 3970 3971], 0
[3975 0], 1, [3968 3969 3970 3971], 0
[3976 0], 1, [3972 3973 3974 3975], 1
[3977 0], 1, [3972 3973 3974 3975], 0
[3978 0], 1, [3972 3973 3974 3975], 0
[3979 0], 1, [3972 3973 3974 3975], 0
[3980 0], 1, [3976 3977 3978 3979], 1
[3981 0], 1, [3976 3977 3978 3979], 0
[3982 0], 1, [3976 3977 3978 3979], 0
[3983 0], 1, [3976 3977 3978 3979], 0
[3984 0], 1, [3980 3981 3982 3983], 1
[3985 0], 1, [3980 3981 3982 3983], 0
[3986 0], 1, [3980 3981 3982 3983], 0
[3987 0], 1, [3980 3981 3982 3983], 0
[3988 0], 1, [3984 3985 3986 3987], 1
[3989 0], 1, [3984 3985 3986 3987], 0
[3990 0], 1, [3984 3985 3986 3987], 0
[3991 0], 1, [3984 3985 3986 3987], 0
[3992 0], 1, [3988 3989 3990 3991], 1
[3993 0], 1, [3988 3989 3990 3991], 0
[3994 0], 1, [3988 3989 3990 3991], 0
[3995 0], 1, [3988 3989 3990 3991], 0
[3996 0], 1, [3992 3993 3994 3995], 1
[3997 0], 1, [3992 3993 3994 3995], 0
[3998 0], 1, [3992 3993 3994 3995], 0
[3999 0], 1, [3992 3993 3994 3995], 0
[4000 0], 1, [3996 3997 3998 3999], 1
[4001 0], 1, [3996 3997 3998 3999], 0
[4002 0], 1, [3996 3997 3998 3999], 0
[4003 0], 1, [3996 3997 3998 3999], 0
[4004 0], 1, [4000 4001 4002 4003], 1
[4005 0], 1, [4000 4001 4002 4003], 0
[4006 0], 1, [4000 4001 4002 4003], 0
[4007 0], 1, [4000 4001 4002 4003], 0
[4008 0], 1, [4004 4005 4006 4007], 1
[4009 0], 1, [4004 4005 4006 4007], 0
[4010 0], 1, [4004 4005 4006 4007], 0
[4011 0], 1, [4004 4005 4006 4007], 0
[4012 0], 1, [4008 4009 4010 4011], 1
[4013 0], 1, [4008 4009 4010 4011], 0
[4014 0], 1, [4008 4009 4010 4011], 0
[4015 0], 1, [4008 4009 4010 4011], 0
[4016 0], 1, [4012 4013 4014 4015], 1
[4017 0], 1, [4012 4013 4014 4015], 0
[4018 0], 1, [4012 4013 4014 4015], 0
[4019 0], 1, [4012 4013 4014 4015], 0
[4020 0], 1, [4016 4017 4018 4019], 1
[4021 0], 1, [4016 4017 4018 4019], 0
[4022 0], 1, [4016 4017 4018 4019], 0
[4023 0], 1, [4016 4017 4018 4019], 0
[4024 0], 1, [4020 4021 4022 4023], 1
[4025 0], 1, [4020 4021 4022 4023], 0
[4026 0], 1, [4020 4021 4022 4023], 0
[4027 0], 1, [4020 4021 4022 4023], 0
[4028 0], 1, [4024 4025 4026 4027], 1
[4029 0], 1, [4024 4025 4026 4027], 0
[4030 0], 1, [4024 4025 4026 4027], 0
[4031 0], 1, [4024 4025 4026 4027], 0
[4032 0], 1, [4028 4029 4030 4031], 1
[4033 0], 1, [4028 4029 4030 4031], 0
[4034 0], 1, [4028 4029 4030 4031], 0
[4035 0], 1, [4028 4029 4030 4031], 0
[4036 0], 1, [4032 4033 4034 4035], 1
[4037 0], 1, [4032 4033 4034 4035], 0
[4038 0], 1, [4032 4033 4034 4035], 0
[4039 0], 1, [4032 4033 4034 4035], 0
[4040 0], 1, [4036 4037 4038 4039], 1
[4041 0], 1, [4036 4037 4038 4039], 0
[4042 0], 1, [4036 4037 4038 4039], 0
[4043 0], 1, [4036 4037 4038 4039], 0
[4044 0], 1, [4040 4041 4042 4043], 1
[4045 0], 1, [4040 4041 4042 4043], 0
[4046 0], 1, [4040 4041 4042 4043], 0
[4047 0], 1, [4040 4041 4042 4043], 0
[4048 0], 1, [4044 4045 4046 4047], 1
[4049 0], 1, [4044 4045 4046 4047], 0
[4050 0], 1, [4044 4045 4046 4047], 0
[4051 0], 1, [4044 4045 4046 4047], 0
[4052 0], 1, [4048 4049 4050 4051], 1
[4053 0], 1, [4048 4049 4050 4051], 0
[4054 0], 1, [4048 4049 4050 4051], 0
[4055 0], 1, [4048 4049 4050 4051], 0
[4056 0], 1, [4052 4053 4054 4055], 1
[4057 0], 1, [4052 4053 4054 4055], 0
[4058 0], 1, [4052 4053 4054 4055], 0
[4059 0], 1, [4052 4053 4054 4055], 0
[4060 0], 1, [4056 4057 4058 4059], 1
[4061 0], 1, [4056 4057 4058 4059], 0
[4062 0], 1, [4056 4057 4058 4059], 0
[4063 0], 1, [4056 4057 4058 4059], 0
[4064 0], 1, [4060 4061 4062 4063], 1
[4065 0], 1, [4060 4061 4062 4063], 0
[4066 0], 1, [4060 4061 4062 4063], 0
[4067 0], 1, [4060 4061 4062 4063], 0
[4068 0], 1, [4064 4065 4066 4067], 1
[4069 0], 1, [4064 4065 4066 4067], 0
[4070 0], 1, [4064 4065 4066 4067], 0
[4071 0], 1, [4064 4065 4066 4067], 0
[4072 0], 1, [4068 4069 4070 4071], 1
[4073 0], 1, [4068 4069 4070 4071], 0
[4074 0], 1, [4068 4069 4070 4071], 0
[4075 0], 1, [4068 4069 4070 4071], 0
[4076 0], 1, [4072 4073 4074 4075], 1
[4077 0], 1, [4072 4073 4074 4075], 0
[4078 0], 1, [4072 4073 4074 4075], 0
[4079 0], 1, [4072 4073 4074 4075], 0
[4080 0], 1, [4076 4077 4078 4079], 1
[4081 0], 1, [4076 4077 4078 4079], 0
[4082 0], 1, [4076 4077 4078 4079], 0
[4083 0], 1, [4076 4077 4078 4079], 0
[4084 0], 1, [4080 4081 4082 4083], 1
[4085 0], 1, [4080 4081 4082 4083], 0
[4086 0], 1, [4080 4081 4082 4083], 0
[4087 0], 1, [4080 4081 4082 4083], 0
[4088 0], 1, [4084 4085 4086 4087], 1
[4089 0], 1, [4084 4085 4086 4087], 0
[4090 0], 1, [4084 4085 4086 4087], 0
[4091 0], 1, [4084 4085 4086 4087], 0
[4092 0], 1, [4088 4089 4090 4091], 1
[4093 0], 1, [4088 4089 4090 4091], 0
[4094 0], 1, [4088 4089 4090 4091], 0
[4095 0], 1, [4088 4089 4090 4091], 0
[0 0], 0, [4092 4093 4094 4095], 1
