data_in, data_out
9257, [[0],[0],[0],[0]]
9258, [[0],[0],[0],[0]]
9259, [[0],[0],[0],[0]]
9260, [[9256],[9257],[9258],[9259]]
9261, [[0],[0],[0],[0]]
9262, [[0],[0],[0],[0]]
9263, [[0],[0],[0],[0]]
9264, [[9260],[9261],[9262],[9263]]
9265, [[0],[0],[0],[0]]
9266, [[0],[0],[0],[0]]
9267, [[0],[0],[0],[0]]
9268, [[9264],[9265],[9266],[9267]]
9269, [[0],[0],[0],[0]]
9270, [[0],[0],[0],[0]]
9271, [[0],[0],[0],[0]]
9272, [[9268],[9269],[9270],[9271]]
9273, [[0],[0],[0],[0]]
9274, [[0],[0],[0],[0]]
9275, [[0],[0],[0],[0]]
9276, [[9272],[9273],[9274],[9275]]
9277, [[0],[0],[0],[0]]
9278, [[0],[0],[0],[0]]
9279, [[0],[0],[0],[0]]
9280, [[9276],[9277],[9278],[9279]]
9281, [[0],[0],[0],[0]]
9282, [[0],[0],[0],[0]]
9283, [[0],[0],[0],[0]]
9284, [[9280],[9281],[9282],[9283]]
9285, [[0],[0],[0],[0]]
9286, [[0],[0],[0],[0]]
9287, [[0],[0],[0],[0]]
9288, [[9284],[9285],[9286],[9287]]
9289, [[0],[0],[0],[0]]
9290, [[0],[0],[0],[0]]
9291, [[0],[0],[0],[0]]
9292, [[9288],[9289],[9290],[9291]]
9293, [[0],[0],[0],[0]]
9294, [[0],[0],[0],[0]]
9295, [[0],[0],[0],[0]]
9296, [[9292],[9293],[9294],[9295]]
9297, [[0],[0],[0],[0]]
9298, [[0],[0],[0],[0]]
9299, [[0],[0],[0],[0]]
9300, [[9296],[9297],[9298],[9299]]
9301, [[0],[0],[0],[0]]
9302, [[0],[0],[0],[0]]
9303, [[0],[0],[0],[0]]
9304, [[9300],[9301],[9302],[9303]]
9305, [[0],[0],[0],[0]]
9306, [[0],[0],[0],[0]]
9307, [[0],[0],[0],[0]]
9308, [[9304],[9305],[9306],[9307]]
9309, [[0],[0],[0],[0]]
9310, [[0],[0],[0],[0]]
9311, [[0],[0],[0],[0]]
9312, [[9308],[9309],[9310],[9311]]
9313, [[0],[0],[0],[0]]
9314, [[0],[0],[0],[0]]
9315, [[0],[0],[0],[0]]
9316, [[9312],[9313],[9314],[9315]]
9317, [[0],[0],[0],[0]]
9318, [[0],[0],[0],[0]]
9319, [[0],[0],[0],[0]]
9320, [[9316],[9317],[9318],[9319]]
9321, [[0],[0],[0],[0]]
9322, [[0],[0],[0],[0]]
9323, [[0],[0],[0],[0]]
9324, [[9320],[9321],[9322],[9323]]
9325, [[0],[0],[0],[0]]
9326, [[0],[0],[0],[0]]
9327, [[0],[0],[0],[0]]
9328, [[9324],[9325],[9326],[9327]]
9329, [[0],[0],[0],[0]]
9330, [[0],[0],[0],[0]]
9331, [[0],[0],[0],[0]]
9332, [[9328],[9329],[9330],[9331]]
9333, [[0],[0],[0],[0]]
9334, [[0],[0],[0],[0]]
9335, [[0],[0],[0],[0]]
9336, [[9332],[9333],[9334],[9335]]
9337, [[0],[0],[0],[0]]
9338, [[0],[0],[0],[0]]
9339, [[0],[0],[0],[0]]
9340, [[9336],[9337],[9338],[9339]]
9341, [[0],[0],[0],[0]]
9342, [[0],[0],[0],[0]]
9343, [[0],[0],[0],[0]]
9344, [[9340],[9341],[9342],[9343]]
9345, [[0],[0],[0],[0]]
9346, [[0],[0],[0],[0]]
9347, [[0],[0],[0],[0]]
9348, [[9344],[9345],[9346],[9347]]
9349, [[0],[0],[0],[0]]
9350, [[0],[0],[0],[0]]
9351, [[0],[0],[0],[0]]
9352, [[9348],[9349],[9350],[9351]]
9353, [[0],[0],[0],[0]]
9354, [[0],[0],[0],[0]]
9355, [[0],[0],[0],[0]]
9356, [[9352],[9353],[9354],[9355]]
9357, [[0],[0],[0],[0]]
9358, [[0],[0],[0],[0]]
9359, [[0],[0],[0],[0]]
9360, [[9356],[9357],[9358],[9359]]
9361, [[0],[0],[0],[0]]
9362, [[0],[0],[0],[0]]
9363, [[0],[0],[0],[0]]
9364, [[9360],[9361],[9362],[9363]]
9365, [[0],[0],[0],[0]]
9366, [[0],[0],[0],[0]]
9367, [[0],[0],[0],[0]]
9368, [[9364],[9365],[9366],[9367]]
9369, [[0],[0],[0],[0]]
9370, [[0],[0],[0],[0]]
9371, [[0],[0],[0],[0]]
9372, [[9368],[9369],[9370],[9371]]
9373, [[0],[0],[0],[0]]
9374, [[0],[0],[0],[0]]
9375, [[0],[0],[0],[0]]
9376, [[9372],[9373],[9374],[9375]]
9377, [[0],[0],[0],[0]]
9378, [[0],[0],[0],[0]]
9379, [[0],[0],[0],[0]]
9380, [[9376],[9377],[9378],[9379]]
9381, [[0],[0],[0],[0]]
9382, [[0],[0],[0],[0]]
9383, [[0],[0],[0],[0]]
9384, [[9380],[9381],[9382],[9383]]
9385, [[0],[0],[0],[0]]
9386, [[0],[0],[0],[0]]
9387, [[0],[0],[0],[0]]
9388, [[9384],[9385],[9386],[9387]]
9389, [[0],[0],[0],[0]]
9390, [[0],[0],[0],[0]]
9391, [[0],[0],[0],[0]]
9392, [[9388],[9389],[9390],[9391]]
9393, [[0],[0],[0],[0]]
9394, [[0],[0],[0],[0]]
9395, [[0],[0],[0],[0]]
9396, [[9392],[9393],[9394],[9395]]
9397, [[0],[0],[0],[0]]
9398, [[0],[0],[0],[0]]
9399, [[0],[0],[0],[0]]
9400, [[9396],[9397],[9398],[9399]]
9401, [[0],[0],[0],[0]]
9402, [[0],[0],[0],[0]]
9403, [[0],[0],[0],[0]]
9404, [[9400],[9401],[9402],[9403]]
9405, [[0],[0],[0],[0]]
9406, [[0],[0],[0],[0]]
9407, [[0],[0],[0],[0]]
9408, [[9404],[9405],[9406],[9407]]
9409, [[0],[0],[0],[0]]
9410, [[0],[0],[0],[0]]
9411, [[0],[0],[0],[0]]
9412, [[9408],[9409],[9410],[9411]]
9413, [[0],[0],[0],[0]]
9414, [[0],[0],[0],[0]]
9415, [[0],[0],[0],[0]]
9416, [[9412],[9413],[9414],[9415]]
9417, [[0],[0],[0],[0]]
9418, [[0],[0],[0],[0]]
9419, [[0],[0],[0],[0]]
9420, [[9416],[9417],[9418],[9419]]
9421, [[0],[0],[0],[0]]
9422, [[0],[0],[0],[0]]
9423, [[0],[0],[0],[0]]
9424, [[9420],[9421],[9422],[9423]]
9425, [[0],[0],[0],[0]]
9426, [[0],[0],[0],[0]]
9427, [[0],[0],[0],[0]]
9428, [[9424],[9425],[9426],[9427]]
9429, [[0],[0],[0],[0]]
9430, [[0],[0],[0],[0]]
9431, [[0],[0],[0],[0]]
9432, [[9428],[9429],[9430],[9431]]
9433, [[0],[0],[0],[0]]
9434, [[0],[0],[0],[0]]
9435, [[0],[0],[0],[0]]
9436, [[9432],[9433],[9434],[9435]]
9437, [[0],[0],[0],[0]]
9438, [[0],[0],[0],[0]]
9439, [[0],[0],[0],[0]]
9440, [[9436],[9437],[9438],[9439]]
9441, [[0],[0],[0],[0]]
9442, [[0],[0],[0],[0]]
9443, [[0],[0],[0],[0]]
9444, [[9440],[9441],[9442],[9443]]
9445, [[0],[0],[0],[0]]
9446, [[0],[0],[0],[0]]
9447, [[0],[0],[0],[0]]
9448, [[9444],[9445],[9446],[9447]]
9449, [[0],[0],[0],[0]]
9450, [[0],[0],[0],[0]]
9451, [[0],[0],[0],[0]]
9452, [[9448],[9449],[9450],[9451]]
9453, [[0],[0],[0],[0]]
9454, [[0],[0],[0],[0]]
9455, [[0],[0],[0],[0]]
9456, [[9452],[9453],[9454],[9455]]
9457, [[0],[0],[0],[0]]
9458, [[0],[0],[0],[0]]
9459, [[0],[0],[0],[0]]
9460, [[9456],[9457],[9458],[9459]]
9461, [[0],[0],[0],[0]]
9462, [[0],[0],[0],[0]]
9463, [[0],[0],[0],[0]]
9464, [[9460],[9461],[9462],[9463]]
9465, [[0],[0],[0],[0]]
9466, [[0],[0],[0],[0]]
9467, [[0],[0],[0],[0]]
9468, [[9464],[9465],[9466],[9467]]
9469, [[0],[0],[0],[0]]
9470, [[0],[0],[0],[0]]
9471, [[0],[0],[0],[0]]
9472, [[9468],[9469],[9470],[9471]]
9473, [[0],[0],[0],[0]]
9474, [[0],[0],[0],[0]]
9475, [[0],[0],[0],[0]]
9476, [[9472],[9473],[9474],[9475]]
9477, [[0],[0],[0],[0]]
9478, [[0],[0],[0],[0]]
9479, [[0],[0],[0],[0]]
9480, [[9476],[9477],[9478],[9479]]
9481, [[0],[0],[0],[0]]
9482, [[0],[0],[0],[0]]
9483, [[0],[0],[0],[0]]
9484, [[9480],[9481],[9482],[9483]]
9485, [[0],[0],[0],[0]]
9486, [[0],[0],[0],[0]]
9487, [[0],[0],[0],[0]]
9488, [[9484],[9485],[9486],[9487]]
9489, [[0],[0],[0],[0]]
9490, [[0],[0],[0],[0]]
9491, [[0],[0],[0],[0]]
9492, [[9488],[9489],[9490],[9491]]
9493, [[0],[0],[0],[0]]
9494, [[0],[0],[0],[0]]
9495, [[0],[0],[0],[0]]
9496, [[9492],[9493],[9494],[9495]]
9497, [[0],[0],[0],[0]]
9498, [[0],[0],[0],[0]]
9499, [[0],[0],[0],[0]]
9500, [[9496],[9497],[9498],[9499]]
9501, [[0],[0],[0],[0]]
9502, [[0],[0],[0],[0]]
9503, [[0],[0],[0],[0]]
9504, [[9500],[9501],[9502],[9503]]
9505, [[0],[0],[0],[0]]
9506, [[0],[0],[0],[0]]
9507, [[0],[0],[0],[0]]
9508, [[9504],[9505],[9506],[9507]]
9509, [[0],[0],[0],[0]]
9510, [[0],[0],[0],[0]]
9511, [[0],[0],[0],[0]]
9512, [[9508],[9509],[9510],[9511]]
9513, [[0],[0],[0],[0]]
9514, [[0],[0],[0],[0]]
9515, [[0],[0],[0],[0]]
9516, [[9512],[9513],[9514],[9515]]
9517, [[0],[0],[0],[0]]
9518, [[0],[0],[0],[0]]
9519, [[0],[0],[0],[0]]
9520, [[9516],[9517],[9518],[9519]]
9521, [[0],[0],[0],[0]]
9522, [[0],[0],[0],[0]]
9523, [[0],[0],[0],[0]]
9524, [[9520],[9521],[9522],[9523]]
9525, [[0],[0],[0],[0]]
9526, [[0],[0],[0],[0]]
9527, [[0],[0],[0],[0]]
9528, [[9524],[9525],[9526],[9527]]
9529, [[0],[0],[0],[0]]
9530, [[0],[0],[0],[0]]
9531, [[0],[0],[0],[0]]
9532, [[9528],[9529],[9530],[9531]]
9533, [[0],[0],[0],[0]]
9534, [[0],[0],[0],[0]]
9535, [[0],[0],[0],[0]]
9536, [[9532],[9533],[9534],[9535]]
9537, [[0],[0],[0],[0]]
9538, [[0],[0],[0],[0]]
9539, [[0],[0],[0],[0]]
9540, [[9536],[9537],[9538],[9539]]
9541, [[0],[0],[0],[0]]
9542, [[0],[0],[0],[0]]
9543, [[0],[0],[0],[0]]
9544, [[9540],[9541],[9542],[9543]]
9545, [[0],[0],[0],[0]]
9546, [[0],[0],[0],[0]]
9547, [[0],[0],[0],[0]]
9548, [[9544],[9545],[9546],[9547]]
9549, [[0],[0],[0],[0]]
9550, [[0],[0],[0],[0]]
9551, [[0],[0],[0],[0]]
9552, [[9548],[9549],[9550],[9551]]
9553, [[0],[0],[0],[0]]
9554, [[0],[0],[0],[0]]
9555, [[0],[0],[0],[0]]
9556, [[9552],[9553],[9554],[9555]]
9557, [[0],[0],[0],[0]]
9558, [[0],[0],[0],[0]]
9559, [[0],[0],[0],[0]]
9560, [[9556],[9557],[9558],[9559]]
9561, [[0],[0],[0],[0]]
9562, [[0],[0],[0],[0]]
9563, [[0],[0],[0],[0]]
9564, [[9560],[9561],[9562],[9563]]
9565, [[0],[0],[0],[0]]
9566, [[0],[0],[0],[0]]
9567, [[0],[0],[0],[0]]
9568, [[9564],[9565],[9566],[9567]]
9569, [[0],[0],[0],[0]]
9570, [[0],[0],[0],[0]]
9571, [[0],[0],[0],[0]]
9572, [[9568],[9569],[9570],[9571]]
9573, [[0],[0],[0],[0]]
9574, [[0],[0],[0],[0]]
9575, [[0],[0],[0],[0]]
9576, [[9572],[9573],[9574],[9575]]
9577, [[0],[0],[0],[0]]
9578, [[0],[0],[0],[0]]
9579, [[0],[0],[0],[0]]
9580, [[9576],[9577],[9578],[9579]]
9581, [[0],[0],[0],[0]]
9582, [[0],[0],[0],[0]]
9583, [[0],[0],[0],[0]]
9584, [[9580],[9581],[9582],[9583]]
9585, [[0],[0],[0],[0]]
9586, [[0],[0],[0],[0]]
9587, [[0],[0],[0],[0]]
9588, [[9584],[9585],[9586],[9587]]
9589, [[0],[0],[0],[0]]
9590, [[0],[0],[0],[0]]
9591, [[0],[0],[0],[0]]
9592, [[9588],[9589],[9590],[9591]]
9593, [[0],[0],[0],[0]]
9594, [[0],[0],[0],[0]]
9595, [[0],[0],[0],[0]]
9596, [[9592],[9593],[9594],[9595]]
9597, [[0],[0],[0],[0]]
9598, [[0],[0],[0],[0]]
9599, [[0],[0],[0],[0]]
9600, [[9596],[9597],[9598],[9599]]
9601, [[0],[0],[0],[0]]
9602, [[0],[0],[0],[0]]
9603, [[0],[0],[0],[0]]
9604, [[9600],[9601],[9602],[9603]]
9605, [[0],[0],[0],[0]]
9606, [[0],[0],[0],[0]]
9607, [[0],[0],[0],[0]]
9608, [[9604],[9605],[9606],[9607]]
9609, [[0],[0],[0],[0]]
9610, [[0],[0],[0],[0]]
9611, [[0],[0],[0],[0]]
9612, [[9608],[9609],[9610],[9611]]
9613, [[0],[0],[0],[0]]
9614, [[0],[0],[0],[0]]
9615, [[0],[0],[0],[0]]
9616, [[9612],[9613],[9614],[9615]]
9617, [[0],[0],[0],[0]]
9618, [[0],[0],[0],[0]]
9619, [[0],[0],[0],[0]]
9620, [[9616],[9617],[9618],[9619]]
9621, [[0],[0],[0],[0]]
9622, [[0],[0],[0],[0]]
9623, [[0],[0],[0],[0]]
9624, [[9620],[9621],[9622],[9623]]
9625, [[0],[0],[0],[0]]
9626, [[0],[0],[0],[0]]
9627, [[0],[0],[0],[0]]
9628, [[9624],[9625],[9626],[9627]]
9629, [[0],[0],[0],[0]]
9630, [[0],[0],[0],[0]]
9631, [[0],[0],[0],[0]]
9632, [[9628],[9629],[9630],[9631]]
9633, [[0],[0],[0],[0]]
9634, [[0],[0],[0],[0]]
9635, [[0],[0],[0],[0]]
9636, [[9632],[9633],[9634],[9635]]
9637, [[0],[0],[0],[0]]
9638, [[0],[0],[0],[0]]
9639, [[0],[0],[0],[0]]
9640, [[9636],[9637],[9638],[9639]]
9641, [[0],[0],[0],[0]]
9642, [[0],[0],[0],[0]]
9643, [[0],[0],[0],[0]]
9644, [[9640],[9641],[9642],[9643]]
9645, [[0],[0],[0],[0]]
9646, [[0],[0],[0],[0]]
9647, [[0],[0],[0],[0]]
9648, [[9644],[9645],[9646],[9647]]
9649, [[0],[0],[0],[0]]
9650, [[0],[0],[0],[0]]
9651, [[0],[0],[0],[0]]
9652, [[9648],[9649],[9650],[9651]]
9653, [[0],[0],[0],[0]]
9654, [[0],[0],[0],[0]]
9655, [[0],[0],[0],[0]]
9656, [[9652],[9653],[9654],[9655]]
9657, [[0],[0],[0],[0]]
9658, [[0],[0],[0],[0]]
9659, [[0],[0],[0],[0]]
9660, [[9656],[9657],[9658],[9659]]
9661, [[0],[0],[0],[0]]
9662, [[0],[0],[0],[0]]
9663, [[0],[0],[0],[0]]
9664, [[9660],[9661],[9662],[9663]]
9665, [[0],[0],[0],[0]]
9666, [[0],[0],[0],[0]]
9667, [[0],[0],[0],[0]]
9668, [[9664],[9665],[9666],[9667]]
9669, [[0],[0],[0],[0]]
9670, [[0],[0],[0],[0]]
9671, [[0],[0],[0],[0]]
9672, [[9668],[9669],[9670],[9671]]
9673, [[0],[0],[0],[0]]
9674, [[0],[0],[0],[0]]
9675, [[0],[0],[0],[0]]
9676, [[9672],[9673],[9674],[9675]]
9677, [[0],[0],[0],[0]]
9678, [[0],[0],[0],[0]]
9679, [[0],[0],[0],[0]]
9680, [[9676],[9677],[9678],[9679]]
9681, [[0],[0],[0],[0]]
9682, [[0],[0],[0],[0]]
9683, [[0],[0],[0],[0]]
9684, [[9680],[9681],[9682],[9683]]
9685, [[0],[0],[0],[0]]
9686, [[0],[0],[0],[0]]
9687, [[0],[0],[0],[0]]
9688, [[9684],[9685],[9686],[9687]]
9689, [[0],[0],[0],[0]]
9690, [[0],[0],[0],[0]]
9691, [[0],[0],[0],[0]]
9692, [[9688],[9689],[9690],[9691]]
9693, [[0],[0],[0],[0]]
9694, [[0],[0],[0],[0]]
9695, [[0],[0],[0],[0]]
9696, [[9692],[9693],[9694],[9695]]
9697, [[0],[0],[0],[0]]
9698, [[0],[0],[0],[0]]
9699, [[0],[0],[0],[0]]
9700, [[9696],[9697],[9698],[9699]]
9701, [[0],[0],[0],[0]]
9702, [[0],[0],[0],[0]]
9703, [[0],[0],[0],[0]]
9704, [[9700],[9701],[9702],[9703]]
9705, [[0],[0],[0],[0]]
9706, [[0],[0],[0],[0]]
9707, [[0],[0],[0],[0]]
9708, [[9704],[9705],[9706],[9707]]
9709, [[0],[0],[0],[0]]
9710, [[0],[0],[0],[0]]
9711, [[0],[0],[0],[0]]
9712, [[9708],[9709],[9710],[9711]]
9713, [[0],[0],[0],[0]]
9714, [[0],[0],[0],[0]]
9715, [[0],[0],[0],[0]]
9716, [[9712],[9713],[9714],[9715]]
9717, [[0],[0],[0],[0]]
9718, [[0],[0],[0],[0]]
9719, [[0],[0],[0],[0]]
9720, [[9716],[9717],[9718],[9719]]
9721, [[0],[0],[0],[0]]
9722, [[0],[0],[0],[0]]
9723, [[0],[0],[0],[0]]
9724, [[9720],[9721],[9722],[9723]]
9725, [[0],[0],[0],[0]]
9726, [[0],[0],[0],[0]]
9727, [[0],[0],[0],[0]]
9728, [[9724],[9725],[9726],[9727]]
9729, [[0],[0],[0],[0]]
9730, [[0],[0],[0],[0]]
9731, [[0],[0],[0],[0]]
9732, [[9728],[9729],[9730],[9731]]
9733, [[0],[0],[0],[0]]
9734, [[0],[0],[0],[0]]
9735, [[0],[0],[0],[0]]
9736, [[9732],[9733],[9734],[9735]]
9737, [[0],[0],[0],[0]]
9738, [[0],[0],[0],[0]]
9739, [[0],[0],[0],[0]]
9740, [[9736],[9737],[9738],[9739]]
9741, [[0],[0],[0],[0]]
9742, [[0],[0],[0],[0]]
9743, [[0],[0],[0],[0]]
9744, [[9740],[9741],[9742],[9743]]
9745, [[0],[0],[0],[0]]
9746, [[0],[0],[0],[0]]
9747, [[0],[0],[0],[0]]
9748, [[9744],[9745],[9746],[9747]]
9749, [[0],[0],[0],[0]]
9750, [[0],[0],[0],[0]]
9751, [[0],[0],[0],[0]]
9752, [[9748],[9749],[9750],[9751]]
9753, [[0],[0],[0],[0]]
9754, [[0],[0],[0],[0]]
9755, [[0],[0],[0],[0]]
9756, [[9752],[9753],[9754],[9755]]
9757, [[0],[0],[0],[0]]
9758, [[0],[0],[0],[0]]
9759, [[0],[0],[0],[0]]
9760, [[9756],[9757],[9758],[9759]]
9761, [[0],[0],[0],[0]]
9762, [[0],[0],[0],[0]]
9763, [[0],[0],[0],[0]]
9764, [[9760],[9761],[9762],[9763]]
9765, [[0],[0],[0],[0]]
9766, [[0],[0],[0],[0]]
9767, [[0],[0],[0],[0]]
9768, [[9764],[9765],[9766],[9767]]
9769, [[0],[0],[0],[0]]
9770, [[0],[0],[0],[0]]
9771, [[0],[0],[0],[0]]
9772, [[9768],[9769],[9770],[9771]]
9773, [[0],[0],[0],[0]]
9774, [[0],[0],[0],[0]]
9775, [[0],[0],[0],[0]]
9776, [[9772],[9773],[9774],[9775]]
9777, [[0],[0],[0],[0]]
9778, [[0],[0],[0],[0]]
9779, [[0],[0],[0],[0]]
9780, [[9776],[9777],[9778],[9779]]
9781, [[0],[0],[0],[0]]
9782, [[0],[0],[0],[0]]
9783, [[0],[0],[0],[0]]
9784, [[9780],[9781],[9782],[9783]]
9785, [[0],[0],[0],[0]]
9786, [[0],[0],[0],[0]]
9787, [[0],[0],[0],[0]]
9788, [[9784],[9785],[9786],[9787]]
9789, [[0],[0],[0],[0]]
9790, [[0],[0],[0],[0]]
9791, [[0],[0],[0],[0]]
9792, [[9788],[9789],[9790],[9791]]
9793, [[0],[0],[0],[0]]
9794, [[0],[0],[0],[0]]
9795, [[0],[0],[0],[0]]
9796, [[9792],[9793],[9794],[9795]]
9797, [[0],[0],[0],[0]]
9798, [[0],[0],[0],[0]]
9799, [[0],[0],[0],[0]]
9800, [[9796],[9797],[9798],[9799]]
9801, [[0],[0],[0],[0]]
9802, [[0],[0],[0],[0]]
9803, [[0],[0],[0],[0]]
9804, [[9800],[9801],[9802],[9803]]
9805, [[0],[0],[0],[0]]
9806, [[0],[0],[0],[0]]
9807, [[0],[0],[0],[0]]
9808, [[9804],[9805],[9806],[9807]]
9809, [[0],[0],[0],[0]]
9810, [[0],[0],[0],[0]]
9811, [[0],[0],[0],[0]]
9812, [[9808],[9809],[9810],[9811]]
9813, [[0],[0],[0],[0]]
9814, [[0],[0],[0],[0]]
9815, [[0],[0],[0],[0]]
9816, [[9812],[9813],[9814],[9815]]
9817, [[0],[0],[0],[0]]
9818, [[0],[0],[0],[0]]
9819, [[0],[0],[0],[0]]
9820, [[9816],[9817],[9818],[9819]]
9821, [[0],[0],[0],[0]]
9822, [[0],[0],[0],[0]]
9823, [[0],[0],[0],[0]]
9824, [[9820],[9821],[9822],[9823]]
9825, [[0],[0],[0],[0]]
9826, [[0],[0],[0],[0]]
9827, [[0],[0],[0],[0]]
9828, [[9824],[9825],[9826],[9827]]
9829, [[0],[0],[0],[0]]
9830, [[0],[0],[0],[0]]
9831, [[0],[0],[0],[0]]
9832, [[9828],[9829],[9830],[9831]]
9833, [[0],[0],[0],[0]]
9834, [[0],[0],[0],[0]]
9835, [[0],[0],[0],[0]]
9836, [[9832],[9833],[9834],[9835]]
9837, [[0],[0],[0],[0]]
9838, [[0],[0],[0],[0]]
9839, [[0],[0],[0],[0]]
9840, [[9836],[9837],[9838],[9839]]
9841, [[0],[0],[0],[0]]
9842, [[0],[0],[0],[0]]
9843, [[0],[0],[0],[0]]
9844, [[9840],[9841],[9842],[9843]]
9845, [[0],[0],[0],[0]]
9846, [[0],[0],[0],[0]]
9847, [[0],[0],[0],[0]]
9848, [[9844],[9845],[9846],[9847]]
9849, [[0],[0],[0],[0]]
9850, [[0],[0],[0],[0]]
9851, [[0],[0],[0],[0]]
9852, [[9848],[9849],[9850],[9851]]
9853, [[0],[0],[0],[0]]
9854, [[0],[0],[0],[0]]
9855, [[0],[0],[0],[0]]
9856, [[9852],[9853],[9854],[9855]]
9857, [[0],[0],[0],[0]]
9858, [[0],[0],[0],[0]]
9859, [[0],[0],[0],[0]]
9860, [[9856],[9857],[9858],[9859]]
9861, [[0],[0],[0],[0]]
9862, [[0],[0],[0],[0]]
9863, [[0],[0],[0],[0]]
9864, [[9860],[9861],[9862],[9863]]
9865, [[0],[0],[0],[0]]
9866, [[0],[0],[0],[0]]
9867, [[0],[0],[0],[0]]
9868, [[9864],[9865],[9866],[9867]]
9869, [[0],[0],[0],[0]]
9870, [[0],[0],[0],[0]]
9871, [[0],[0],[0],[0]]
9872, [[9868],[9869],[9870],[9871]]
9873, [[0],[0],[0],[0]]
9874, [[0],[0],[0],[0]]
9875, [[0],[0],[0],[0]]
9876, [[9872],[9873],[9874],[9875]]
9877, [[0],[0],[0],[0]]
9878, [[0],[0],[0],[0]]
9879, [[0],[0],[0],[0]]
9880, [[9876],[9877],[9878],[9879]]
9881, [[0],[0],[0],[0]]
9882, [[0],[0],[0],[0]]
9883, [[0],[0],[0],[0]]
9884, [[9880],[9881],[9882],[9883]]
9885, [[0],[0],[0],[0]]
9886, [[0],[0],[0],[0]]
9887, [[0],[0],[0],[0]]
9888, [[9884],[9885],[9886],[9887]]
9889, [[0],[0],[0],[0]]
9890, [[0],[0],[0],[0]]
9891, [[0],[0],[0],[0]]
9892, [[9888],[9889],[9890],[9891]]
9893, [[0],[0],[0],[0]]
9894, [[0],[0],[0],[0]]
9895, [[0],[0],[0],[0]]
9896, [[9892],[9893],[9894],[9895]]
9897, [[0],[0],[0],[0]]
9898, [[0],[0],[0],[0]]
9899, [[0],[0],[0],[0]]
9900, [[9896],[9897],[9898],[9899]]
9901, [[0],[0],[0],[0]]
9902, [[0],[0],[0],[0]]
9903, [[0],[0],[0],[0]]
9904, [[9900],[9901],[9902],[9903]]
9905, [[0],[0],[0],[0]]
9906, [[0],[0],[0],[0]]
9907, [[0],[0],[0],[0]]
9908, [[9904],[9905],[9906],[9907]]
9909, [[0],[0],[0],[0]]
9910, [[0],[0],[0],[0]]
9911, [[0],[0],[0],[0]]
9912, [[9908],[9909],[9910],[9911]]
9913, [[0],[0],[0],[0]]
9914, [[0],[0],[0],[0]]
9915, [[0],[0],[0],[0]]
9916, [[9912],[9913],[9914],[9915]]
9917, [[0],[0],[0],[0]]
9918, [[0],[0],[0],[0]]
9919, [[0],[0],[0],[0]]
9920, [[9916],[9917],[9918],[9919]]
9921, [[0],[0],[0],[0]]
9922, [[0],[0],[0],[0]]
9923, [[0],[0],[0],[0]]
9924, [[9920],[9921],[9922],[9923]]
9925, [[0],[0],[0],[0]]
9926, [[0],[0],[0],[0]]
9927, [[0],[0],[0],[0]]
9928, [[9924],[9925],[9926],[9927]]
9929, [[0],[0],[0],[0]]
9930, [[0],[0],[0],[0]]
9931, [[0],[0],[0],[0]]
9932, [[9928],[9929],[9930],[9931]]
9933, [[0],[0],[0],[0]]
9934, [[0],[0],[0],[0]]
9935, [[0],[0],[0],[0]]
9936, [[9932],[9933],[9934],[9935]]
9937, [[0],[0],[0],[0]]
9938, [[0],[0],[0],[0]]
9939, [[0],[0],[0],[0]]
9940, [[9936],[9937],[9938],[9939]]
9941, [[0],[0],[0],[0]]
9942, [[0],[0],[0],[0]]
9943, [[0],[0],[0],[0]]
9944, [[9940],[9941],[9942],[9943]]
9945, [[0],[0],[0],[0]]
9946, [[0],[0],[0],[0]]
9947, [[0],[0],[0],[0]]
9948, [[9944],[9945],[9946],[9947]]
9949, [[0],[0],[0],[0]]
9950, [[0],[0],[0],[0]]
9951, [[0],[0],[0],[0]]
9952, [[9948],[9949],[9950],[9951]]
9953, [[0],[0],[0],[0]]
9954, [[0],[0],[0],[0]]
9955, [[0],[0],[0],[0]]
9956, [[9952],[9953],[9954],[9955]]
9957, [[0],[0],[0],[0]]
9958, [[0],[0],[0],[0]]
9959, [[0],[0],[0],[0]]
9960, [[9956],[9957],[9958],[9959]]
9961, [[0],[0],[0],[0]]
9962, [[0],[0],[0],[0]]
9963, [[0],[0],[0],[0]]
9964, [[9960],[9961],[9962],[9963]]
9965, [[0],[0],[0],[0]]
9966, [[0],[0],[0],[0]]
9967, [[0],[0],[0],[0]]
9968, [[9964],[9965],[9966],[9967]]
9969, [[0],[0],[0],[0]]
9970, [[0],[0],[0],[0]]
9971, [[0],[0],[0],[0]]
9972, [[9968],[9969],[9970],[9971]]
9973, [[0],[0],[0],[0]]
9974, [[0],[0],[0],[0]]
9975, [[0],[0],[0],[0]]
9976, [[9972],[9973],[9974],[9975]]
9977, [[0],[0],[0],[0]]
9978, [[0],[0],[0],[0]]
9979, [[0],[0],[0],[0]]
9980, [[9976],[9977],[9978],[9979]]
9981, [[0],[0],[0],[0]]
9982, [[0],[0],[0],[0]]
9983, [[0],[0],[0],[0]]
9984, [[9980],[9981],[9982],[9983]]
9985, [[0],[0],[0],[0]]
9986, [[0],[0],[0],[0]]
9987, [[0],[0],[0],[0]]
9988, [[9984],[9985],[9986],[9987]]
9989, [[0],[0],[0],[0]]
9990, [[0],[0],[0],[0]]
9991, [[0],[0],[0],[0]]
9992, [[9988],[9989],[9990],[9991]]
